x grid,y grid,weight
657,498,100
659,499,100
661,499,100
662,500,0
609,486,100
616,488,100
620,489,100
623,490,100
627,491,100
630,492,100
633,493,100
634,493,100
635,493,100
637,494,100
638,494,100
639,494,100
640,495,100
641,495,100
642,495,100
643,495,100
644,496,100
645,496,100
646,496,100
647,496,100
648,497,100
649,497,100
650,497,100
651,498,100
652,498,100
653,498,100
654,498,100
655,499,100
657,499,100
659,500,100
661,500,100
661,501,100
662,501,0
602,484,100
605,485,100
612,487,100
615,488,100
619,489,100
624,490,100
625,491,100
626,491,100
628,492,100
629,492,100
631,492,100
632,493,100
635,494,100
636,494,100
638,495,100
639,495,100
642,496,100
644,497,100
646,497,100
648,498,100
649,498,100
650,498,100
651,499,100
652,499,100
653,499,100
654,499,100
655,500,100
656,500,100
657,500,100
658,501,100
659,501,100
660,501,100
661,502,100
662,502,100
663,502,100
664,502,0
608,486,100
611,487,100
618,489,100
620,490,100
621,490,100
622,490,100
623,491,100
624,491,100
627,492,100
630,493,100
631,493,100
633,494,100
634,494,100
636,495,100
637,495,100
638,496,100
639,496,100
640,496,100
641,496,100
642,497,100
643,497,100
645,498,100
646,498,100
647,498,100
648,499,100
649,499,100
650,499,100
651,500,100
652,500,100
653,500,100
654,500,100
655,501,100
656,501,100
657,501,100
658,502,100
659,502,100
660,503,100
661,503,100
662,503,100
663,504,100
664,504,100
665,504,100
666,504,100
667,505,100
668,505,100
669,505,100
670,506,100
671,506,100
672,506,100
673,507,100
674,507,100
675,507,100
676,508,100
677,508,100
678,508,100
679,509,100
680,509,100
681,509,100
682,510,100
683,510,100
684,510,100
685,511,100
686,511,100
687,511,100
688,512,100
689,512,100
690,512,100
691,512,100
692,513,100
693,513,100
694,513,100
695,514,100
614,488,100
617,489,100
619,490,100
622,491,100
625,492,100
626,492,100
628,493,100
629,493,100
631,494,100
632,494,100
634,495,100
635,495,100
636,496,100
637,496,100
639,497,100
640,497,100
641,497,100
643,498,100
644,498,100
646,499,100
647,499,100
649,500,100
650,500,100
652,501,100
653,501,100
654,502,100
655,502,100
656,502,100
657,503,100
658,503,100
659,503,100
660,504,100
661,504,100
662,504,100
663,505,100
664,505,100
665,505,100
666,506,100
667,506,100
668,506,100
669,507,100
670,507,100
671,508,100
672,508,100
673,508,100
674,509,100
675,509,100
676,509,100
677,510,100
678,510,100
679,510,100
680,511,100
681,511,100
682,511,100
683,511,100
684,512,100
685,512,100
686,512,100
686,513,100
687,513,100
688,513,100
689,514,100
690,514,100
691,514,100
692,515,100
693,515,100
694,515,100
601,484,100
604,485,100
607,486,100
610,487,100
613,488,100
615,489,100
616,489,100
618,490,100
621,491,100
624,492,100
627,493,100
630,494,100
632,495,100
633,495,100
635,496,100
637,497,100
638,497,100
640,498,100
641,498,100
642,498,100
643,499,100
644,499,100
645,499,100
646,500,100
647,500,100
648,501,100
649,501,100
650,501,100
651,502,100
652,502,100
653,502,100
654,503,100
655,503,100
656,503,100
657,504,100
658,504,100
659,504,100
660,505,100
661,505,100
662,505,100
662,506,100
663,506,100
664,506,100
665,507,100
666,507,100
667,507,100
668,508,100
669,508,100
670,508,100
671,509,100
672,509,100
673,510,100
674,510,100
675,510,100
676,511,100
677,511,100
678,512,100
679,512,100
680,512,100
681,513,100
682,513,100
683,513,100
684,514,100
685,514,100
686,514,100
687,515,100
688,515,100
689,515,100
690,516,100
691,516,100
692,516,100
693,517,100
612,488,100
620,491,100
623,492,100
625,493,100
626,493,100
627,494,100
628,494,100
629,494,100
630,495,0
606,486,100
609,487,100
614,489,100
617,490,100
619,491,100
621,492,100
622,492,100
623,493,100
624,493,100
626,494,100
629,495,0
611,488,100
613,489,100
615,490,100
616,490,100
618,491,100
625,494,100
627,495,100
628,495,0
612,489,100
617,491,100
620,492,100
621,493,100
622,493,100
624,494,100
626,495,100
603,485,100
608,487,100
610,488,100
614,490,100
616,491,100
619,492,100
623,494,100
625,495,100
627,496,0
611,489,100
618,492,100
619,493,100
620,493,100
622,494,100
624,495,100
626,496,100
605,486,100
607,487,100
613,490,100
615,491,100
617,492,100
621,494,100
622,495,100
625,496,100
626,496,0
608,488,100
609,488,100
610,489,100
612,490,100
614,491,100
618,493,100
620,494,100
623,495,100
624,496,100
626,497,0
616,492,100
619,494,100
621,495,100
623,496,100
625,497,100
613,491,100
615,492,100
617,493,100
620,495,100
622,496,100
624,497,100
625,498,100
626,498,0
607,488,100
609,489,100
611,490,100
614,492,100
616,493,100
618,494,100
621,496,100
623,497,100
626,499,0
604,486,100
606,487,100
612,491,100
613,492,100
615,493,100
617,494,100
619,495,100
622,497,100
623,498,100
624,498,100
625,499,100
605,487,100
610,490,100
611,491,100
618,495,100
619,496,100
620,496,100
621,497,100
622,498,100
624,499,100
625,499,0
602,485,100
614,493,100
615,494,100
616,494,100
617,495,100
621,498,100
623,499,100
625,500,100
626,500,0
606,488,100
608,489,100
610,491,100
612,492,100
618,496,100
620,497,100
622,499,100
624,500,100
625,501,100
626,502,0
609,490,100
613,493,100
616,495,100
617,496,100
619,497,100
620,498,100
621,499,100
623,500,100
625,502,100
626,502,100
627,503,0
603,486,100
607,489,100
612,493,100
614,494,100
616,496,100
622,500,100
623,501,100
624,501,100
626,503,100
627,503,100
627,504,100
628,504,100
629,505,100
630,506,100
631,506,100
631,507,100
633,508,100
634,509,100
636,510,100
636,511,100
637,511,100
638,512,100
640,513,100
640,514,100
641,514,100
642,515,100
643,516,100
644,516,100
645,517,100
646,518,100
647,518,100
647,519,100
648,519,100
649,520,100
650,521,100
651,521,100
651,522,100
652,522,100
653,523,100
654,524,100
655,524,100
655,525,100
656,526,100
657,526,100
658,527,100
660,528,100
660,529,100
661,529,100
662,530,100
663,531,100
664,531,100
664,532,0
608,490,100
617,497,100
619,498,100
620,499,100
624,502,100
625,503,100
626,504,100
628,505,100
629,506,100
630,507,100
632,508,100
633,509,100
634,510,100
635,511,100
637,512,100
638,513,100
639,514,100
641,515,100
642,516,100
643,517,100
644,517,100
644,518,100
646,519,100
647,520,100
648,520,100
649,521,100
649,522,100
650,522,100
651,523,100
653,524,100
653,525,100
654,525,100
655,526,100
656,527,100
657,527,100
657,528,100
658,528,100
659,529,100
660,530,100
661,531,100
662,532,100
663,532,100
664,533,0
609,491,100
610,492,100
613,494,100
614,495,100
615,496,100
618,498,100
619,499,100
620,500,100
622,501,100
623,502,100
625,504,100
627,505,100
629,507,100
631,508,100
632,509,100
633,510,100
634,511,100
635,512,100
636,512,100
636,513,100
637,513,100
637,514,100
639,515,100
640,516,100
641,516,100
642,517,100
643,518,100
644,519,100
645,520,100
646,520,100
646,521,100
647,521,100
648,522,100
649,523,100
650,524,100
651,524,100
652,525,100
653,526,100
654,527,100
655,528,100
656,528,100
656,529,100
657,529,100
658,530,100
659,531,100
660,532,100
662,533,100
662,534,100
663,534,0
605,488,100
606,489,100
611,493,100
616,497,100
618,499,100
619,500,100
621,501,100
622,502,100
623,503,100
624,504,100
626,505,100
627,506,100
628,507,100
629,508,100
630,508,100
631,510,100
632,510,100
633,511,100
634,512,100
635,513,100
636,514,100
638,515,100
639,516,100
640,517,100
641,518,100
642,518,100
643,519,100
644,520,100
645,521,100
646,522,100
648,523,100
648,524,100
649,524,100
649,525,100
650,525,100
651,526,100
652,527,100
653,528,100
654,529,100
655,529,100
656,530,100
657,531,100
658,532,100
659,533,100
661,534,100
661,535,100
662,535,0
604,487,100
608,491,100
612,494,100
613,495,100
615,497,100
617,498,100
620,501,100
621,502,100
622,503,100
625,505,100
626,506,100
628,508,100
629,509,100
630,509,100
630,510,100
632,511,100
633,512,100
634,513,100
636,515,100
637,515,100
637,516,100
638,516,100
639,517,100
640,518,100
641,519,100
642,520,100
643,521,100
644,521,100
644,522,100
645,522,100
646,523,100
647,524,100
648,525,100
649,526,100
650,527,100
651,527,100
651,528,100
652,528,100
653,529,100
654,530,100
654,531,100
655,531,100
656,532,100
658,533,100
658,534,100
659,534,100
660,535,100
660,536,100
661,537,100
662,537,100
663,538,0
600,484,100
602,486,100
607,490,100
609,492,100
611,494,100
614,496,100
616,498,100
617,499,100
618,500,100
620,502,100
623,504,100
624,505,100
625,506,100
626,507,100
627,508,100
628,509,100
629,510,100
631,511,100
631,512,100
632,512,100
633,513,100
634,514,100
635,515,100
636,516,100
637,517,100
638,518,100
639,518,100
640,519,100
640,520,100
641,520,100
642,521,100
643,522,100
644,523,100
645,524,100
646,524,100
646,525,100
647,526,100
648,526,100
649,527,100
649,528,100
650,528,100
651,529,100
652,530,100
653,531,100
654,532,100
655,533,100
656,534,100
657,534,100
657,535,100
658,536,100
659,536,100
660,537,100
660,538,100
661,538,100
662,539,100
663,540,100
664,541,100
665,542,100
666,542,100
666,543,100
667,544,100
668,544,100
669,545,100
669,546,100
670,546,100
671,547,100
672,548,100
673,549,100
674,550,100
610,493,100
613,496,100
616,499,100
619,501,100
621,503,100
622,504,100
623,505,100
624,506,100
625,507,100
627,509,100
629,511,100
630,511,100
632,513,100
632,514,100
633,514,100
634,515,100
635,516,100
636,517,100
637,518,100
638,519,100
639,520,100
640,521,100
641,522,100
642,522,100
643,523,100
643,524,100
644,524,100
645,525,100
646,526,100
647,527,100
648,528,100
649,529,100
650,530,100
651,531,100
652,532,100
653,533,100
654,533,100
654,534,100
655,535,100
656,535,100
657,536,100
657,537,100
658,537,100
659,538,100
659,539,100
660,539,100
661,540,100
662,541,100
663,542,100
664,543,100
665,544,100
666,545,100
667,546,100
668,546,100
668,547,100
669,548,100
670,548,100
670,549,100
671,550,100
672,550,100
673,551,100
612,495,100
614,497,100
615,498,100
617,500,100
618,501,100
619,502,100
620,503,100
621,504,100
623,506,100
625,508,100
626,509,100
628,510,100
628,511,100
630,512,100
630,513,100
631,513,100
633,515,100
634,516,100
635,517,100
635,518,100
636,518,100
637,519,100
638,520,100
639,521,100
640,522,100
641,523,100
642,524,100
643,525,100
644,526,100
645,527,100
646,527,100
646,528,100
647,529,100
648,529,100
648,530,100
649,531,100
650,531,100
651,532,100
651,533,100
652,534,100
653,534,100
653,535,100
654,536,100
655,536,100
656,537,100
656,538,100
657,538,100
658,539,100
658,540,100
659,540,100
660,541,100
661,542,100
661,543,100
662,543,100
663,544,100
664,545,100
665,546,100
666,547,100
667,548,100
668,549,100
669,550,100
670,551,100
671,552,100
604,488,100
607,491,100
609,493,100
612,496,100
614,498,100
616,500,100
617,501,100
619,503,100
621,505,100
622,505,100
624,507,100
624,508,100
626,510,100
627,510,100
628,512,100
629,513,100
631,514,100
631,515,100
632,515,100
633,516,100
633,517,100
634,517,100
636,519,100
636,520,100
637,520,100
638,521,100
638,522,100
639,522,100
640,523,100
641,524,100
641,525,100
642,525,100
643,526,100
643,527,100
644,527,100
645,528,100
645,529,100
646,530,100
647,530,100
648,531,100
648,532,100
649,532,100
650,533,100
650,534,100
651,534,100
652,535,100
653,536,100
653,537,100
654,537,100
655,538,100
655,539,100
656,539,100
657,540,100
657,541,100
658,542,100
659,542,100
660,543,100
660,544,100
661,544,100
662,545,100
662,546,100
663,546,100
664,547,100
665,548,100
665,549,100
666,549,100
667,550,100
667,551,100
668,551,100
669,552,100
670,553,100
670,554,100
605,489,100
606,490,100
610,494,100
611,495,100
613,497,100
615,499,100
618,502,100
620,504,100
622,506,100
622,507,100
623,507,100
625,509,100
627,511,100
627,512,100
629,514,100
630,514,100
631,516,100
632,517,100
634,518,100
634,519,100
635,520,100
636,521,100
637,522,100
638,523,100
639,524,100
640,525,100
641,526,100
642,527,100
643,528,100
644,529,100
645,530,100
646,531,100
647,532,100
648,533,100
649,534,100
650,535,100
651,536,100
652,537,100
652,538,100
653,538,100
654,539,100
654,540,100
655,540,100
656,541,100
656,542,100
657,543,100
658,543,100
659,544,100
659,545,100
660,545,100
661,546,100
661,547,100
662,548,100
663,548,100
663,549,100
664,550,100
665,550,100
665,551,100
666,552,100
667,553,100
668,553,100
668,554,100
669,555,100
608,492,100
610,495,100
612,497,100
615,500,100
617,502,100
618,503,100
619,504,100
620,505,100
621,506,100
623,508,100
624,509,100
625,510,100
625,511,100
626,511,100
627,513,100
628,514,100
630,515,100
630,516,100
632,518,100
633,519,100
634,520,100
635,521,100
636,522,100
637,523,100
638,524,100
638,525,100
639,525,100
640,526,100
640,527,100
641,527,100
642,528,100
642,529,100
643,530,100
644,530,100
645,531,100
645,532,100
646,533,100
647,533,100
647,534,100
648,535,100
649,535,100
649,536,100
650,537,100
651,538,100
652,539,100
653,540,100
653,541,100
654,541,100
655,542,100
655,543,100
656,544,100
657,544,100
657,545,100
658,546,100
659,546,100
660,547,100
660,548,100
661,549,100
662,549,100
662,550,100
663,551,100
664,552,100
665,553,100
666,554,100
666,555,100
667,555,100
668,556,100
603,487,100
613,498,100
614,499,100
616,501,100
618,504,100
620,506,100
621,507,100
622,508,100
623,509,100
624,510,100
626,512,100
626,513,100
628,515,100
629,516,100
630,517,100
631,518,100
632,519,100
633,520,100
634,521,100
635,522,100
636,523,100
636,524,100
637,524,100
638,526,100
639,527,100
640,528,100
641,529,100
642,530,100
643,531,100
644,532,100
644,533,100
645,533,100
646,534,100
646,535,100
647,536,100
648,536,100
648,537,100
649,538,100
650,539,100
651,540,100
652,541,100
652,542,100
653,542,100
654,543,100
654,544,100
655,545,100
656,545,100
656,546,100
657,547,100
658,547,100
658,548,100
659,549,100
660,550,100
661,551,100
662,552,100
662,553,100
663,553,100
664,554,100
664,555,100
665,556,100
666,556,100
666,557,100
601,485,100
605,490,100
607,492,100
608,493,100
609,494,100
611,496,100
613,499,100
615,501,100
616,502,100
617,503,100
619,505,100
620,507,100
621,508,100
622,509,100
623,510,100
624,511,100
624,512,100
625,512,100
626,514,100
627,515,100
628,516,100
629,517,100
630,518,100
631,519,100
632,520,100
632,521,100
633,521,100
634,522,100
634,523,100
635,524,100
636,525,100
637,526,100
638,527,100
639,528,100
640,529,100
640,530,100
641,530,100
641,531,100
642,532,100
643,533,100
644,534,100
645,535,100
645,536,100
646,536,100
647,537,100
647,538,100
648,539,100
649,539,100
649,540,100
650,541,100
651,542,100
652,543,100
653,544,100
653,545,100
654,545,100
655,546,100
655,547,100
656,548,100
657,548,100
657,549,100
658,550,100
659,551,100
659,552,100
660,552,100
661,553,100
661,554,100
662,555,100
663,556,100
664,557,100
664,558,100
665,558,100
610,496,100
611,497,100
612,498,100
614,500,100
616,503,100
617,504,100
618,505,100
619,506,100
619,507,100
621,509,100
622,510,100
623,511,100
625,513,100
626,515,100
627,516,100
628,517,100
629,518,100
630,519,100
630,520,100
631,520,100
632,522,100
633,523,100
634,524,100
635,525,100
635,526,100
636,526,100
637,527,100
637,528,100
638,529,100
639,530,100
640,531,100
641,532,100
641,533,100
642,533,100
643,534,100
643,535,100
644,536,100
645,537,100
646,538,100
646,539,100
647,540,100
648,540,100
648,541,100
649,542,100
650,543,100
651,544,100
652,545,100
652,546,100
653,546,100
653,547,100
654,548,100
655,549,100
656,550,100
657,551,100
657,552,100
658,553,100
659,553,100
659,554,100
660,555,100
661,556,100
662,557,100
662,558,100
663,559,100
664,559,100
606,491,100
608,494,100
611,498,100
613,500,100
614,501,100
615,502,100
616,504,100
617,505,100
618,506,100
620,508,100
622,511,100
623,512,100
624,513,100
625,514,100
625,515,100
627,517,100
628,518,100
628,519,100
629,519,100
630,521,100
631,522,100
632,523,100
633,524,100
633,525,100
634,526,100
635,527,100
636,528,100
637,529,100
638,530,100
639,531,100
639,532,100
640,533,100
641,534,100
642,535,100
642,536,100
643,536,100
644,537,100
644,538,100
645,539,100
645,540,100
646,540,100
647,541,100
647,542,100
648,543,100
649,543,100
649,544,100
650,545,100
650,546,100
651,547,100
652,547,100
652,548,100
653,549,100
654,550,100
655,551,100
656,552,100
656,553,100
657,554,100
658,555,100
659,556,100
659,557,100
660,557,100
661,558,100
661,559,100
662,560,100
662,561,100
603,488,100
604,489,100
606,492,100
609,495,100
612,499,100
614,502,100
615,503,100
617,506,100
619,508,100
620,509,100
620,510,100
621,510,100
622,512,100
623,513,100
624,514,100
625,516,100
626,517,100
627,518,100
628,520,100
629,521,100
630,522,100
631,523,100
632,524,100
632,525,100
633,526,100
634,527,100
635,528,100
635,529,100
636,529,100
636,530,100
637,531,100
638,532,100
639,533,100
640,534,100
640,535,100
641,536,100
642,537,100
643,538,100
643,539,100
644,540,100
645,541,100
646,542,100
646,543,100
647,544,100
648,544,100
648,545,100
649,546,100
649,547,100
650,547,100
651,548,100
651,549,100
652,550,100
652,551,100
653,551,100
654,552,100
654,553,100
655,554,100
656,555,100
657,556,100
657,557,100
658,558,100
659,558,100
659,559,100
660,560,100
660,561,100
661,562,100
607,493,100
609,496,100
610,497,100
612,500,100
613,501,100
615,504,100
616,505,100
618,507,100
618,508,100
619,509,100
621,511,100
621,512,100
622,513,100
623,514,100
624,515,100
624,516,100
625,517,100
626,518,100
627,519,100
627,520,100
628,521,100
629,522,100
630,523,100
630,524,100
631,524,100
631,525,100
632,526,100
633,527,100
633,528,100
634,528,100
634,529,100
635,530,100
636,531,100
636,532,100
637,532,100
637,533,100
638,534,100
639,535,100
639,536,100
640,536,100
640,537,100
641,538,100
642,539,100
642,540,100
643,540,100
643,541,100
644,542,100
645,543,100
645,544,100
646,544,100
646,545,100
647,546,100
648,547,100
648,548,100
649,548,100
649,549,100
650,550,100
651,551,100
651,552,100
652,552,100
652,553,100
653,554,100
654,555,100
654,556,100
655,556,100
655,557,100
656,558,100
657,559,100
657,560,100
658,560,100
658,561,100
659,562,100
660,563,100
602,487,100
605,491,100
608,495,100
609,497,100
611,499,100
612,501,100
614,503,100
615,505,100
617,507,100
618,509,100
619,510,100
620,511,100
621,513,100
622,514,100
623,515,100
624,517,100
625,518,100
626,519,100
627,521,100
628,522,100
629,523,100
629,524,100
630,525,100
631,526,100
631,527,100
632,527,100
632,528,100
633,529,100
634,530,100
634,531,100
635,531,100
635,532,100
636,533,100
637,534,100
637,535,100
638,535,100
638,536,100
639,537,100
639,538,100
640,539,100
641,539,100
641,540,100
642,541,100
642,542,100
643,543,100
644,544,100
645,545,100
645,546,100
646,547,100
647,548,100
648,549,100
648,550,100
649,551,100
649,552,100
650,552,100
651,553,100
651,554,100
652,555,100
652,556,100
653,556,100
654,557,100
654,558,100
655,559,100
655,560,100
656,560,100
657,561,100
657,562,100
658,563,100
658,564,100
606,493,100
610,498,100
613,502,100
614,504,100
616,506,100
616,507,100
617,508,100
618,510,100
619,511,100
620,512,100
621,514,100
622,515,100
622,516,100
623,516,100
624,518,100
625,519,100
625,520,100
626,521,100
627,522,100
628,523,100
628,524,100
629,525,100
630,526,100
630,527,100
631,528,100
632,529,100
632,530,100
633,530,100
633,531,100
634,532,100
634,533,100
635,534,100
636,534,100
636,535,100
637,536,100
637,537,100
638,538,100
639,539,100
640,540,100
640,541,100
641,542,100
641,543,100
642,543,100
643,544,100
643,545,100
644,546,100
644,547,100
645,548,100
646,549,100
647,550,100
647,551,100
648,552,100
649,553,100
649,554,100
650,555,100
651,556,100
651,557,100
652,557,100
652,558,100
653,559,100
653,560,100
654,561,100
655,561,100
655,562,100
656,563,100
656,564,100
657,565,100
603,489,100
604,490,100
607,494,100
610,499,100
611,500,100
613,503,100
614,505,100
615,506,100
616,508,100
617,509,100
619,512,100
620,513,100
620,514,100
621,515,100
623,517,100
623,518,100
624,519,100
624,520,100
625,521,100
626,522,100
627,523,100
628,525,100
629,526,100
629,527,100
630,528,100
630,529,100
631,530,100
632,531,0
605,492,100
607,495,100
608,496,100
611,501,100
612,502,100
613,504,100
614,506,100
615,507,100
616,509,100
617,510,100
618,511,100
618,512,100
619,513,100
621,516,100
622,517,100
622,518,100
623,519,100
624,521,100
625,522,100
625,523,100
626,523,100
627,524,100
627,525,100
627,526,100
628,527,100
629,528,100
629,529,100
630,530,100
631,531,0
604,491,100
606,494,100
609,498,100
609,499,100
610,500,100
611,502,100
612,503,100
613,505,100
614,507,100
615,508,100
616,510,100
617,511,100
619,514,100
620,515,100
620,516,100
621,517,100
621,518,100
622,519,100
623,520,100
623,521,100
624,522,100
624,523,100
626,524,100
626,525,100
626,526,100
627,527,100
628,528,100
628,529,100
629,530,100
630,531,0
605,493,100
607,496,100
608,497,100
612,504,100
615,509,100
616,511,100
617,512,100
617,513,100
618,513,100
618,514,100
619,515,100
619,516,100
620,517,100
621,519,100
622,520,100
623,522,100
624,524,100
625,525,100
625,526,100
626,527,100
627,528,100
627,529,100
628,530,100
628,531,100
629,532,0
601,486,100
603,490,100
608,498,100
609,500,100
610,501,100
610,502,100
611,503,100
612,505,100
613,506,100
614,508,100
615,510,100
616,512,100
618,515,100
619,517,100
620,518,100
620,519,100
621,520,100
621,521,100
622,522,100
623,523,100
623,524,100
624,525,100
624,526,100
625,527,100
625,528,100
626,529,100
626,530,100
627,530,100
627,531,100
628,532,0
606,495,100
607,497,100
608,499,100
611,504,100
612,506,100
613,507,100
614,509,100
615,511,100
616,513,100
617,514,100
618,516,100
618,517,100
619,518,100
620,520,100
621,522,100
622,523,100
622,524,100
623,525,100
623,526,100
624,527,100
625,529,100
626,531,100
627,532,100
627,533,0
602,488,100
604,492,100
605,494,100
606,496,100
608,500,100
609,501,100
610,503,100
611,505,100
612,507,100
613,508,100
613,509,100
614,510,100
615,512,100
616,514,100
617,515,100
617,516,100
618,518,100
619,519,100
620,521,100
620,522,100
621,523,100
621,524,100
622,525,100
622,526,100
623,527,100
623,528,100
624,528,100
624,529,100
625,530,100
625,531,100
625,532,100
626,533,100
627,534,0
607,498,100
610,504,100
611,506,100
612,508,100
613,510,100
614,511,100
615,513,100
615,514,100
616,515,100
616,516,100
617,517,100
618,520,100
619,521,100
620,523,100
620,524,100
621,525,100
621,526,100
622,527,100
623,529,100
623,530,100
624,531,100
625,533,100
626,535,0
601,487,100
603,491,100
604,493,100
605,495,100
608,501,100
609,502,100
609,503,100
610,505,100
611,507,100
612,509,100
613,511,100
614,512,100
614,513,100
615,515,100
616,517,100
617,518,100
617,519,100
617,520,100
618,521,100
619,522,100
619,523,100
620,525,100
620,526,100
621,527,100
622,528,100
622,529,100
622,530,100
623,531,100
623,532,100
624,533,100
624,534,100
625,535,100
626,536,0
600,485,100
602,489,100
606,497,100
607,499,100
608,502,100
609,504,100
610,506,100
611,508,100
612,510,100
613,512,100
614,514,100
615,516,100
616,518,100
616,519,100
617,521,100
618,522,100
618,523,100
619,524,100
619,525,100
620,527,100
621,528,100
621,529,100
622,531,100
623,533,100
624,535,100
624,536,100
625,537,100
625,538,100
626,539,100
626,540,100
627,541,100
627,542,100
628,543,100
628,544,100
629,545,100
629,547,100
630,548,100
630,549,100
631,550,100
631,551,100
632,552,100
632,553,100
632,554,100
633,555,100
633,556,100
634,557,100
634,558,100
635,559,100
635,560,100
636,561,100
636,562,100
637,563,100
637,564,100
638,565,100
638,566,100
639,567,100
639,568,100
640,569,100
640,570,100
641,571,100
641,572,100
641,573,100
642,574,100
642,575,100
643,576,100
643,577,100
644,578,100
644,579,100
645,580,100
645,581,100
646,582,100
646,583,100
647,584,0
604,494,100
605,496,100
606,498,100
607,500,100
608,503,100
609,505,100
610,507,100
611,509,100
612,511,100
613,513,100
613,514,100
614,515,100
614,516,100
615,517,100
615,518,100
616,520,100
617,522,100
617,523,100
618,524,100
618,525,100
619,526,100
619,527,100
620,528,100
620,529,100
621,530,100
621,531,100
622,532,100
622,533,100
622,534,100
623,535,100
623,536,100
624,537,100
624,538,100
625,539,100
625,540,100
626,541,100
626,542,100
626,543,100
627,544,100
627,545,100
628,546,100
628,547,100
629,548,100
629,549,100
630,550,100
630,551,100
631,552,100
631,553,100
631,554,100
632,555,100
632,557,100
633,558,100
633,559,100
634,560,100
634,561,100
635,562,100
635,563,100
635,564,100
636,565,100
636,566,100
637,567,100
637,568,100
638,569,100
638,570,100
639,571,100
639,572,100
639,573,100
640,574,100
640,575,100
641,576,100
641,577,100
642,578,100
642,579,100
643,580,100
643,581,100
644,582,100
644,583,100
644,584,0
603,492,100
606,499,100
607,501,100
609,506,100
610,508,100
611,510,100
612,512,100
612,513,100
613,515,100
614,517,100
615,519,100
615,520,100
616,521,100
616,522,100
617,524,100
618,526,100
618,527,100
619,528,100
619,529,100
620,530,100
620,531,100
621,532,100
621,533,100
621,534,100
622,535,100
622,536,100
623,537,100
623,538,100
624,539,100
624,540,100
624,541,100
625,542,100
625,543,100
626,544,100
626,545,100
627,547,100
627,548,100
627,549,100
628,550,100
628,551,100
629,552,100
629,553,100
630,554,100
630,555,100
630,556,100
631,557,100
631,558,100
632,559,100
632,560,100
633,561,100
633,562,100
633,563,100
634,564,100
634,565,100
635,566,100
635,567,100
636,568,100
636,569,100
636,570,100
637,571,100
637,572,100
638,573,100
638,574,100
639,575,100
639,576,100
639,577,100
640,578,100
640,579,100
641,580,100
641,581,100
642,582,100
642,583,100
642,584,0
602,490,100
604,495,100
605,497,100
606,500,100
607,502,100
608,504,100
609,507,100
610,509,100
611,511,100
611,512,100
612,514,100
613,516,100
613,517,100
614,518,100
614,519,100
615,521,100
615,522,100
616,523,100
616,524,100
617,525,100
617,526,100
618,528,100
618,529,100
619,530,100
619,531,100
620,532,100
620,533,100
620,534,100
621,535,100
621,537,100
622,538,100
622,539,100
622,540,100
623,541,100
623,542,100
624,543,100
624,544,100
624,545,100
625,546,100
625,547,100
626,548,100
626,549,100
627,550,100
627,551,100
627,552,100
628,553,100
628,554,100
629,555,100
629,556,100
629,557,100
630,558,100
630,559,100
631,560,100
631,561,100
631,562,100
632,563,100
632,564,100
633,565,100
633,566,100
633,567,100
634,568,100
634,569,100
635,570,100
635,571,100
636,572,100
636,573,100
636,574,100
637,575,100
637,576,100
638,577,100
638,578,100
638,579,100
639,580,100
639,581,100
640,582,100
640,583,100
640,584,0
601,488,100
603,493,100
605,498,100
607,503,100
608,505,100
608,506,100
609,508,100
610,510,100
610,511,100
611,513,100
612,515,100
612,516,100
613,518,100
614,520,100
614,521,100
615,524,100
616,525,100
616,526,100
616,527,100
617,528,100
617,529,100
617,530,100
618,531,100
618,532,100
619,533,100
619,534,100
619,535,100
620,536,100
620,537,100
621,538,100
621,539,100
621,540,100
622,541,100
622,542,100
623,543,100
623,544,100
623,545,100
624,546,100
624,547,100
624,548,100
625,549,100
625,550,100
626,551,100
626,552,100
626,553,100
627,554,100
627,555,100
628,556,100
628,557,100
628,558,100
629,559,100
629,560,100
630,561,100
630,562,100
630,563,100
631,564,100
631,565,100
632,566,100
632,567,100
632,568,100
633,569,100
633,570,100
633,571,100
634,572,100
634,573,100
635,574,100
635,575,100
635,576,100
636,577,100
636,578,100
637,579,100
637,580,100
637,581,100
638,582,100
638,583,100
639,585,0
602,491,100
604,496,100
605,499,100
606,501,100
607,504,100
608,507,100
609,509,100
609,510,100
610,512,100
611,514,100
611,515,100
612,517,100
612,518,100
613,519,100
613,520,100
614,522,100
614,523,100
615,525,100
615,526,100
616,528,100
616,529,100
617,531,100
618,534,100
618,535,100
619,536,100
619,537,100
619,538,100
620,539,100
620,540,100
621,541,100
621,542,100
621,543,100
622,544,100
622,545,100
622,546,100
623,547,100
623,548,100
623,549,100
624,550,100
624,551,100
625,552,100
625,553,100
625,554,100
626,555,100
626,556,100
626,557,100
627,558,100
627,559,100
628,560,100
628,561,100
628,562,100
629,563,100
629,564,100
629,565,100
630,566,100
630,567,100
630,568,100
631,569,100
631,570,100
632,571,100
632,572,100
632,573,100
633,574,100
633,575,100
633,576,100
634,577,100
634,578,100
635,579,100
635,580,100
635,581,100
636,582,100
636,583,100
636,584,0
603,494,100
604,497,100
605,500,100
606,502,100
606,503,100
607,505,100
608,508,100
609,511,100
610,513,100
610,514,100
611,516,100
611,517,100
612,519,100
612,520,100
613,521,100
613,522,100
613,523,100
614,524,100
614,525,100
615,527,100
615,528,100
616,530,100
616,531,100
617,532,100
617,534,100
