x grid,y grid,weight
512,385,100
513,385,100
514,385,100
514,386,100
515,386,100
516,386,100
517,387,100
518,387,100
519,387,100
520,388,100
456,365,100
467,369,100
470,370,100
472,371,0
453,364,100
461,367,100
464,368,100
466,369,100
469,370,100
471,371,100
458,366,100
463,368,100
465,369,100
467,370,100
468,370,100
470,371,100
471,371,0
455,365,100
460,367,100
469,371,100
470,371,0
462,368,100
463,369,100
466,370,100
468,371,100
470,372,0
457,366,100
464,369,100
465,370,100
467,371,100
459,367,100
461,368,100
464,370,100
469,372,100
462,369,100
466,371,100
468,372,100
470,373,0
450,363,100
452,364,100
454,365,100
456,366,100
458,367,100
460,368,100
467,372,100
469,373,0
459,368,100
461,369,100
463,370,100
465,371,100
468,373,100
457,367,100
464,371,100
466,372,100
467,373,100
469,374,0
455,366,100
462,370,100
463,371,100
465,372,100
468,374,100
458,368,100
460,369,100
466,373,100
467,374,100
469,375,0
456,367,100
461,370,100
462,371,100
464,372,100
468,375,100
459,369,100
465,373,100
466,374,100
469,375,100
469,376,0
457,368,100
460,370,100
463,372,100
465,374,100
467,375,100
469,376,100
470,377,0
453,365,100
454,366,100
458,369,100
464,373,100
468,376,100
469,377,100
470,377,100
470,378,100
471,379,100
472,379,100
473,380,100
474,380,100
475,381,100
476,382,100
477,383,100
478,383,100
479,384,100
480,385,100
481,386,100
482,387,100
483,387,100
484,388,100
485,388,100
485,389,100
486,390,100
487,390,100
487,391,100
488,391,100
489,392,100
490,392,100
491,393,100
492,394,100
493,395,100
494,396,100
495,396,100
496,397,100
497,398,100
498,399,0
455,367,100
459,370,100
461,371,100
462,372,100
463,373,100
466,375,100
467,376,100
472,380,100
474,381,100
474,382,100
475,382,100
476,383,100
477,384,100
478,385,100
479,385,100
480,386,100
482,388,100
483,388,100
484,389,100
486,391,100
488,392,100
489,393,100
490,394,100
491,395,100
492,395,100
493,396,100
494,397,100
495,398,100
496,398,100
497,399,100
498,400,0
460,371,100
461,372,100
465,375,100
467,377,100
468,377,100
469,378,100
473,381,100
475,383,100
476,384,100
479,386,100
480,387,100
481,388,100
483,389,100
484,390,100
485,391,100
486,392,100
487,393,100
488,393,100
489,394,100
490,395,100
491,396,100
492,396,100
493,397,100
493,398,100
494,398,100
495,399,100
496,400,100
497,400,0
464,374,100
466,376,100
470,379,100
471,380,100
472,381,100
473,382,100
477,385,100
478,386,100
480,388,100
482,389,100
482,390,100
483,390,100
484,391,100
485,392,100
487,394,100
488,394,100
489,395,100
490,396,100
491,397,100
492,397,100
493,399,100
494,399,100
495,400,100
495,401,100
496,401,0
457,369,100
458,370,100
459,371,100
462,373,100
463,374,100
464,375,100
468,378,100
469,379,100
470,380,100
472,382,100
473,383,100
474,383,100
475,384,100
475,385,100
476,385,100
477,386,100
478,387,100
479,388,100
480,389,100
481,389,100
483,391,100
484,392,100
485,393,100
486,394,100
488,395,100
488,396,100
489,396,100
490,397,100
491,398,100
492,399,100
493,400,100
494,401,100
495,402,100
496,402,100
497,403,0
451,364,100
452,365,100
453,366,100
456,368,100
460,372,100
461,373,100
462,374,100
463,375,100
465,376,100
466,377,100
467,378,100
468,379,100
469,380,100
470,381,100
471,381,100
471,382,100
472,383,100
473,384,100
474,384,100
476,386,100
477,387,100
478,388,100
479,389,100
480,390,100
481,390,100
481,391,100
482,391,100
482,392,100
483,392,100
484,393,100
485,394,100
486,395,100
487,396,100
488,397,100
489,397,100
489,398,100
490,398,100
490,399,100
491,399,100
491,400,100
492,400,100
492,401,100
493,401,100
494,402,100
495,403,100
496,404,100
497,405,100
498,406,100
499,406,100
499,407,100
500,407,100
500,408,100
501,408,100
501,409,100
502,409,100
502,410,100
503,410,100
504,411,100
505,412,100
454,367,100
464,376,100
465,377,100
474,385,100
475,386,100
476,387,100
477,388,100
478,389,100
479,390,100
480,391,100
481,392,100
482,393,100
483,393,100
484,394,100
485,395,100
486,396,100
487,397,100
488,398,100
489,399,100
490,400,100
491,401,100
492,402,100
493,402,100
493,403,100
494,403,100
494,404,100
495,404,100
496,405,100
497,406,100
497,407,100
498,407,100
498,408,100
499,408,100
499,409,100
500,409,100
501,410,100
502,411,100
503,412,100
504,413,100
455,368,100
462,375,100
466,378,100
467,379,100
468,380,100
469,381,100
470,382,100
471,383,100
472,384,100
473,385,100
474,386,100
475,387,100
476,388,100
477,389,100
478,390,100
479,391,100
480,392,100
481,393,100
482,394,100
483,394,100
483,395,100
484,395,100
485,396,100
486,397,100
487,398,100
488,399,100
488,400,100
489,400,100
489,401,100
490,401,100
491,402,100
492,403,100
493,404,100
494,405,100
495,406,100
496,407,100
497,408,100
498,409,100
499,410,100
500,410,100
500,411,100
501,411,100
501,412,100
502,413,100
503,414,100
456,369,100
457,370,100
459,372,100
460,373,100
461,374,100
463,376,100
464,377,100
465,378,100
466,379,100
467,380,100
468,381,100
469,382,100
470,383,100
471,384,100
472,385,100
473,386,100
474,387,100
475,388,100
476,389,100
477,390,100
478,391,100
479,392,100
480,393,100
481,394,100
482,395,100
483,396,100
484,396,100
485,397,100
485,398,100
486,398,100
486,399,100
487,399,100
487,400,100
488,401,100
489,402,100
490,402,100
490,403,100
491,403,100
491,404,100
492,404,100
492,405,100
493,405,100
494,406,100
494,407,100
495,407,100
495,408,100
496,408,100
496,409,100
497,409,100
497,410,100
498,410,100
498,411,100
499,411,100
499,412,100
500,412,100
500,413,100
501,413,100
501,414,100
502,415,100
503,415,100
458,371,100
469,383,100
470,384,100
471,385,100
472,386,100
473,387,100
476,390,100
477,391,100
478,392,100
479,393,100
480,394,100
481,395,100
482,396,100
483,397,100
484,398,100
485,399,100
486,400,100
487,401,100
488,402,100
489,403,100
490,404,100
491,405,100
492,406,100
493,407,100
494,408,100
495,409,100
496,410,100
496,411,100
497,411,100
497,412,100
498,412,100
498,413,100
499,413,100
500,414,100
501,415,100
502,416,100
460,374,100
461,375,100
462,376,100
463,377,100
464,378,100
465,379,100
466,380,100
467,381,100
468,382,100
471,386,100
474,388,100
475,389,100
476,391,100
477,392,100
478,393,100
479,394,100
480,395,100
481,396,100
482,397,100
483,398,100
484,399,100
485,400,100
486,401,100
487,402,100
487,403,100
488,403,100
488,404,100
489,404,100
489,405,100
490,405,100
490,406,100
491,406,100
491,407,100
492,408,100
493,409,100
494,410,100
495,410,100
495,411,100
496,412,100
497,413,100
498,414,100
499,415,100
500,416,100
501,417,100
459,373,100
467,382,100
468,383,100
469,384,100
470,385,100
472,387,100
473,388,100
474,389,100
475,390,100
476,392,100
477,393,100
478,394,100
479,395,100
480,396,100
481,397,100
482,398,100
483,399,100
484,400,100
485,401,100
485,402,100
486,402,100
486,403,100
487,404,100
488,405,100
489,406,100
490,407,100
491,408,100
492,409,100
493,410,100
494,411,100
494,412,100
495,412,100
495,413,100
496,413,100
496,414,100
497,414,100
497,415,100
498,416,100
499,417,100
500,418,100
453,367,100
454,368,100
455,369,100
456,370,100
457,371,100
458,372,100
461,376,100
462,377,100
463,378,100
464,379,100
465,380,100
466,381,100
468,384,100
469,385,100
470,386,100
471,387,100
472,388,100
473,389,100
474,390,100
475,391,100
476,393,100
477,394,100
478,395,100
479,396,100
480,397,100
481,398,100
481,399,100
482,399,100
482,400,100
483,400,100
483,401,100
484,402,100
485,403,100
486,404,100
487,405,100
487,406,100
488,406,100
488,407,100
489,407,100
489,408,100
490,408,100
490,409,100
491,410,100
492,411,100
493,412,100
494,413,100
494,414,100
495,414,100
495,415,100
496,415,100
496,416,100
497,416,100
497,417,100
498,417,100
498,418,100
499,419,100
460,375,100
463,379,100
464,380,100
465,381,100
466,382,100
467,383,100
469,386,100
470,387,100
471,388,100
472,389,100
473,390,100
474,391,100
475,392,100
476,394,100
477,395,100
478,396,100
479,397,100
479,398,100
480,398,100
480,399,100
481,400,100
482,401,100
483,402,100
484,403,100
485,404,100
485,405,100
486,405,100
486,406,100
487,407,100
488,408,100
489,409,100
490,410,100
490,411,100
491,411,100
491,412,100
492,413,100
493,414,100
494,415,100
495,416,100
495,417,100
496,417,100
496,418,100
497,418,100
497,419,100
498,419,100
458,373,100
459,374,100
461,377,100
462,378,100
466,383,100
467,384,100
468,385,100
470,388,100
471,389,100
472,390,100
473,391,100
474,392,100
475,393,100
475,394,100
476,395,100
477,396,100
478,397,100
478,398,100
479,399,100
480,400,100
481,401,100
482,402,100
483,403,100
483,404,100
484,405,100
485,406,100
486,407,100
487,408,100
487,409,100
488,409,100
488,410,100
489,410,100
489,411,100
490,412,100
491,413,100
492,414,100
492,415,100
493,416,100
494,417,100
495,418,100
495,419,100
496,419,100
496,420,100
497,420,100
452,366,100
456,371,100
457,372,100
460,376,100
462,379,100
463,380,100
464,381,100
465,382,100
468,386,100
469,387,100
470,389,100
471,390,100
472,391,100
473,392,100
474,393,100
474,394,100
475,395,100
476,396,100
477,397,100
478,399,100
479,400,100
480,401,100
480,402,100
481,402,100
481,403,100
482,403,100
482,404,100
483,405,100
484,406,100
485,407,100
485,408,100
486,408,100
486,409,100
487,410,100
488,411,100
488,412,100
489,412,100
489,413,100
490,413,100
490,414,100
491,415,100
492,416,100
492,417,100
493,418,100
494,419,100
495,420,100
495,421,100
496,421,100
454,369,100
455,370,100
459,375,100
461,378,100
463,381,100
464,382,100
465,383,100
466,384,100
467,385,100
468,387,100
469,388,100
470,390,100
471,391,100
472,392,100
473,393,100
473,394,100
474,395,100
475,396,100
476,397,100
477,398,100
477,399,100
478,400,100
479,401,100
479,402,100
480,403,100
481,404,100
482,405,100
482,406,100
483,406,100
483,407,100
484,408,100
485,409,100
486,410,100
486,411,100
487,411,100
487,412,100
488,413,100
488,414,100
489,414,100
489,415,100
490,415,100
490,416,100
491,417,100
491,418,100
492,418,100
492,419,100
493,420,100
494,421,100
495,422,100
457,373,100
458,374,100
460,377,100
462,380,100
464,383,100
465,384,100
466,385,100
467,386,100
468,388,100
469,389,100
470,391,100
471,392,100
472,393,100
472,394,100
473,395,100
474,396,100
475,397,100
476,398,100
476,399,100
477,400,100
478,401,100
479,403,100
480,404,100
481,405,100
481,406,100
482,407,100
483,408,100
483,409,100
484,409,100
484,410,100
485,411,100
486,412,100
487,413,100
487,414,100
488,415,100
489,416,100
489,417,100
490,417,100
490,418,100
491,419,100
491,420,100
492,420,100
492,421,100
493,421,100
493,422,100
494,423,100
453,368,100
456,372,100
459,376,100
461,379,100
463,382,100
465,385,100
466,386,100
467,387,100
468,389,100
469,390,100
471,393,100
472,395,100
473,396,100
474,397,100
474,398,100
475,398,100
475,399,100
476,400,100
477,401,100
477,402,100
478,403,100
479,404,100
480,405,100
480,406,100
481,407,100
482,408,100
482,409,100
483,410,100
483,411,100
484,411,100
484,412,100
485,412,100
485,413,100
486,414,100
486,415,100
487,415,100
487,416,100
488,417,100
489,418,100
489,419,100
490,419,100
490,420,100
491,421,100
491,422,100
492,422,100
492,423,100
493,423,100
451,365,100
457,374,100
458,375,100
460,378,100
461,380,100
462,381,100
464,384,100
466,387,100
467,388,100
469,391,100
470,392,100
470,393,100
471,395,100
472,396,100
473,397,100
474,399,0
454,370,100
459,377,100
463,383,100
464,385,100
465,386,100
466,388,100
467,389,100
468,390,100
468,391,100
469,392,100
469,393,100
470,394,100
472,397,100
473,398,100
473,398,0
455,371,100
456,373,100
458,376,100
459,378,100
460,379,100
461,381,100
462,382,100
462,383,100
463,384,100
465,387,100
466,389,100
467,390,100
467,391,100
468,392,100
470,395,100
471,396,100
471,397,100
472,398,100
472,398,0
457,375,100
460,380,100
461,382,100
463,385,100
464,386,100
464,387,100
465,388,100
468,393,100
469,394,100
469,395,100
470,396,100
471,398,0
452,367,100
455,372,100
456,374,100
458,377,100
460,381,100
462,384,100
464,388,100
465,389,100
466,390,100
466,391,100
467,392,100
468,394,100
469,396,100
470,397,100
470,398,100
471,399,0
453,369,100
454,371,100
455,373,100
457,376,100
458,378,100
459,379,100
459,380,100
461,383,100
462,385,100
463,386,100
463,387,100
465,390,100
466,392,100
467,393,100
467,394,100
468,395,100
468,396,100
469,397,100
470,399,0
456,375,100
458,379,100
459,381,100
460,382,100
461,384,100
462,386,100
463,388,100
464,389,100
465,391,100
466,393,100
467,395,100
467,396,100
468,397,100
469,398,100
469,399,100
470,400,0
450,364,100
455,374,100
456,376,100
457,377,100
461,385,100
462,387,100
463,389,100
464,390,100
464,391,100
465,392,100
465,393,100
466,394,100
466,395,100
467,397,100
468,398,100
468,399,100
469,400,100
469,401,0
451,366,100
452,368,100
453,370,100
454,372,100
457,378,100
458,380,100
459,382,100
460,383,100
460,384,100
461,386,100
462,388,100
463,390,100
464,392,100
465,394,100
466,396,100
467,398,100
468,400,100
469,401,100
469,402,0
454,373,100
457,379,100
458,381,100
459,383,100
460,385,100
460,386,100
461,387,100
462,389,100
463,392,100
464,393,100
464,394,100
465,395,100
465,396,100
466,397,100
466,398,100
467,399,100
468,401,100
468,402,100
469,403,100
469,404,100
470,405,100
470,406,100
470,407,100
471,408,100
472,410,100
472,411,100
473,411,100
473,412,100
473,413,100
474,414,100
474,415,100
475,416,100
475,417,100
476,419,100
476,420,100
477,420,100
477,421,100
478,423,100
479,424,100
479,425,100
479,426,100
480,427,100
480,428,100
481,429,100
481,430,100
482,432,100
482,433,100
483,433,100
483,434,100
483,435,100
484,436,100
485,437,100
485,438,0
455,375,100
456,377,100
458,382,100
459,384,100
461,388,100
462,390,100
462,391,100
463,391,100
463,393,100
464,395,100
465,397,100
466,399,100
466,400,100
467,401,100
468,403,100
468,404,100
469,405,100
469,407,100
470,408,100
470,409,100
471,410,100
471,411,100
472,412,100
472,413,100
473,415,100
473,416,100
474,416,100
474,417,100
474,418,100
475,419,100
475,420,100
476,421,100
476,422,100
477,424,100
477,425,100
478,425,100
478,426,100
479,428,100
479,429,100
480,430,100
480,431,100
481,432,100
481,433,100
481,434,100
482,435,100
482,436,100
483,437,100
483,438,0
451,367,100
452,369,100
453,371,100
455,376,100
456,378,100
457,380,100
459,385,100
460,387,100
460,388,100
461,389,100
461,390,100
462,392,100
463,395,100
464,396,100
464,397,100
465,398,100
465,399,100
466,401,100
467,403,100
467,404,100
468,405,100
469,408,100
469,409,100
470,410,100
470,411,100
471,412,100
471,413,100
471,414,100
472,415,100
472,416,100
473,417,100
473,418,100
474,420,100
475,421,100
475,422,100
475,423,100
476,424,100
476,425,100
477,426,100
478,428,100
478,429,100
478,430,100
479,431,100
479,433,100
480,433,100
480,434,100
480,435,100
481,436,100
481,437,100
482,438,0
454,374,100
456,379,100
458,383,100
458,384,100
459,386,100
460,389,100
461,391,100
462,393,100
463,396,100
464,399,100
465,400,100
465,401,100
466,402,100
466,403,100
466,404,100
467,405,100
468,407,100
468,408,100
469,410,100
470,412,100
470,413,100
470,414,100
471,415,100
471,416,100
472,417,100
472,418,100
473,420,100
473,421,100
474,421,100
474,422,100
474,423,100
475,424,100
475,425,100
475,426,100
476,427,100
476,428,100
477,429,100
477,430,100
477,431,100
478,433,100
478,434,100
479,434,100
479,435,100
480,437,100
480,438,0
452,370,100
454,375,100
455,377,100
457,381,100
457,382,100
458,385,100
459,387,100
460,390,100
461,392,100
461,393,100
462,394,100
462,395,100
463,397,100
463,398,100
464,401,100
465,402,100
465,403,100
466,405,100
466,406,100
467,407,100
468,409,100
468,410,100
468,411,100
469,413,100
470,415,100
470,416,100
471,417,100
471,418,100
471,419,100
472,420,100
472,421,100
472,422,100
473,423,100
474,425,100
474,426,100
474,427,100
475,429,100
476,430,100
476,431,100
477,432,100
477,433,100
477,434,100
477,435,100
478,436,100
478,437,100
479,438,0
453,373,100
455,378,100
456,380,100
456,381,100
457,383,100
457,384,100
459,388,100
459,389,100
460,391,100
460,392,100
461,394,100
462,396,100
462,397,100
462,398,100
463,399,100
463,400,100
464,402,100
464,403,100
465,404,100
465,405,100
466,407,100
466,408,100
467,409,100
467,410,100
467,411,100
468,412,100
468,414,100
469,414,100
469,415,100
469,416,100
469,417,100
470,418,100
470,419,100
470,420,100
471,421,100
471,422,100
472,423,100
472,424,100
473,426,100
473,427,100
474,429,100
474,430,100
475,431,100
475,432,100
475,433,100
476,434,100
476,435,100
477,437,100
477,438,0
454,376,100
456,382,100
457,385,100
458,386,100
458,387,100
458,388,100
459,391,100
460,393,100
460,394,100
461,395,100
461,396,100
462,399,100
463,401,100
463,402,100
464,404,100
464,405,100
465,407,100
465,408,100
466,409,100
466,411,100
467,412,100
467,414,100
468,415,100
468,416,100
468,417,100
469,418,100
469,419,100
469,420,100
470,421,100
470,422,100
470,423,100
471,423,100
471,424,100
471,426,100
472,427,100
473,429,100
473,430,100
473,431,100
474,433,100
474,434,100
475,435,100
475,436,100
475,437,100
476,438,0
450,365,100
451,368,100
453,372,100
453,374,100
454,377,100
455,379,100
455,380,100
456,383,100
457,386,100
459,390,100
460,395,100
461,397,100
461,398,100
462,401,100
463,403,100
463,404,100
464,406,100
464,407,100
464,408,100
465,409,100
465,410,100
465,411,100
466,412,100
466,413,100
467,415,100
467,416,100
467,417,100
468,419,100
468,420,100
469,421,100
469,423,100
470,424,100
470,426,100
471,427,100
471,428,100
471,429,100
472,430,100
472,431,100
472,432,100
473,433,100
473,434,100
473,435,100
474,437,100
474,438,0
452,371,100
452,372,100
454,378,100
455,381,100
456,384,100
457,387,100
458,389,100
458,390,100
458,391,100
459,392,100
459,393,100
459,394,100
460,396,100
460,397,100
461,399,100
461,401,100
462,402,100
462,404,100
463,405,100
463,407,100
463,408,100
464,409,100
464,410,100
465,412,100
465,413,100
465,414,100
466,415,100
466,416,100
466,417,100
467,418,100
467,419,100
467,420,100
467,421,100
468,422,100
468,423,100
468,424,100
469,425,100
469,426,100
469,427,100
470,429,100
470,430,100
471,432,100
471,433,100
472,435,100
472,435,0
451,369,100
453,376,100
454,379,100
455,383,100
456,386,100
457,388,100
457,389,100
458,392,100
458,393,100
459,395,100
459,396,100
460,398,100
460,399,100
460,400,100
461,402,100
461,403,100
462,405,100
462,406,100
462,407,100
463,409,100
463,410,100
464,412,100
464,414,100
465,415,100
465,417,100
466,419,100
466,421,100
467,422,100
467,424,100
468,426,100
468,427,100
469,428,100
469,429,100
469,430,100
469,431,0
454,380,100
455,382,100
455,384,100
456,385,100
456,387,100
456,388,100
457,390,100
457,391,100
457,392,100
458,394,100
458,395,100
459,397,100
459,398,100
459,399,100
460,401,100
460,403,100
461,405,100
461,407,100
462,409,100
463,411,100
463,412,100
463,413,100
464,415,100
464,416,100
464,417,100
465,418,100
465,419,100
465,420,100
465,421,100
466,422,100
466,423,100
466,424,100
466,425,100
467,426,100
467,427,0
450,366,100
452,373,100
452,374,100
453,378,100
454,381,100
455,386,100
456,389,100
456,390,100
457,393,100
458,396,100
458,397,100
459,400,100
459,401,100
459,402,100
460,404,100
460,405,100
460,406,100
461,409,100
461,410,100
462,411,100
462,412,100
462,414,100
463,414,100
463,416,100
463,417,100
464,419,100
464,421,100
465,422,100
465,423,100
465,424,0
451,370,100
452,375,100
453,379,100
454,383,100
455,385,100
455,388,100
456,391,100
456,392,100
457,395,100
457,396,100
458,398,100
458,399,100
458,400,100
458,401,100
459,403,100
459,404,100
459,405,100
460,407,100
460,408,100
460,409,100
461,411,100
461,412,100
461,413,100
461,414,100
462,415,100
462,416,100
462,417,100
462,418,100
463,419,100
463,420,100
463,421,100
464,423,100
464,425,0
451,371,100
452,376,100
453,377,100
453,380,100
453,381,100
454,382,100
454,384,100
454,385,100
455,387,100
455,389,100
456,393,100
456,394,100
457,397,100
457,398,100
457,399,100
458,403,100
458,404,100
459,406,100
459,408,100
459,409,100
460,411,100
460,413,100
461,416,100
461,418,100
462,419,100
462,421,100
462,422,100
462,423,100
463,424,0
450,367,100
451,372,100
452,377,100
453,382,100
453,383,100
454,386,100
454,387,100
454,388,100
455,391,100
455,392,100
455,393,100
456,396,100
456,397,100
456,398,100
457,401,100
457,402,100
458,406,100
458,407,100
459,411,100
459,412,100
460,414,100
460,416,100
460,417,100
460,418,100
461,419,100
461,421,100
461,422,100
461,423,100
462,424,0
451,373,100
452,378,100
452,379,100
453,384,100
454,389,100
455,394,100
455,396,100
456,399,100
456,401,100
457,403,100
457,404,100
457,406,100
458,408,100
458,409,100
458,411,100
458,413,100
459,414,100
459,416,100
459,418,100
460,419,100
460,421,100
460,423,100
461,424,0
450,368,100
451,374,100
452,380,100
453,385,100
453,386,100
453,387,100
454,390,100
454,391,100
454,392,100
454,393,100
455,395,100
455,397,100
455,398,100
455,399,100
456,400,100
456,402,100
456,403,100
456,404,100
456,405,100
456,406,100
457,407,100
457,408,100
457,409,100
457,410,100
457,411,100
457,412,100
458,414,100
458,415,100
458,416,100
458,417,100
458,418,100
459,419,100
459,420,100
459,421,100
459,422,100
459,423,100
459,424,0
450,369,100
451,375,100
451,376,100
452,381,100
452,382,100
452,383,100
453,388,100
453,389,100
454,394,100
454,396,100
454,397,100
454,398,100
455,401,100
455,403,100
455,404,100
456,408,100
456,409,100
456,411,100
457,413,100
457,414,100
457,416,100
457,418,100
458,419,100
458,421,100
458,423,100
458,424,0
451,377,100
451,378,100
452,384,100
452,385,100
452,386,100
453,390,100
453,391,100
453,392,100
453,393,100
453,394,100
454,395,100
454,399,100
454,400,100
454,401,100
454,402,100
455,405,100
455,406,100
455,407,100
455,408,100
455,409,100
455,410,100
456,412,100
456,413,100
456,414,100
456,415,100
456,416,100
456,417,100
456,418,100
456,419,100
457,420,100
457,421,100
457,422,100
457,423,100
457,424,100
457,425,0
450,370,100
450,371,100
451,379,100
451,380,100
452,387,100
452,388,100
452,389,100
452,390,100
453,395,100
453,396,100
453,397,100
453,398,100
453,399,100
453,400,100
454,403,100
454,404,100
454,405,100
454,406,100
454,407,100
454,408,100
454,409,100
455,411,100
455,412,100
455,413,100
455,414,100
455,415,100
455,416,100
455,417,100
455,418,100
456,420,100
456,421,100
456,422,100
456,423,100
456,424,0
450,372,100
450,373,100
451,381,100
451,382,100
451,383,100
451,384,100
452,391,100
452,392,100
452,393,100
452,394,100
452,395,100
453,401,100
453,402,100
453,403,100
453,404,100
453,405,100
453,406,100
453,407,100
454,410,100
454,412,100
454,413,100
454,415,100
454,416,100
454,418,100
455,419,100
455,421,100
455,422,0
450,374,100
450,375,100
450,376,100
451,385,100
451,386,100
451,387,100
451,388,100
451,389,100
451,390,100
452,396,100
452,397,100
452,398,100
452,399,100
452,400,100
452,401,100
452,402,100
452,403,100
452,404,100
452,405,100
453,408,100
453,409,100
453,410,100
453,411,100
453,412,100
453,413,100
453,414,100
453,415,100
453,416,100
453,417,100
453,418,100
453,419,100
454,420,0
450,377,100
450,378,100
450,379,100
450,380,100
451,391,100
451,392,100
451,393,100
451,394,100
451,395,100
451,396,100
451,397,100
451,398,100
451,399,100
452,407,100
452,408,100
452,409,100
452,410,100
452,412,100
452,413,100
452,414,100
452,416,100
452,417,100
452,418,0
450,381,100
450,382,100
450,383,100
450,384,100
450,385,100
450,386,100
450,387,100
450,388,100
450,389,100
450,390,100
451,400,100
451,401,100
451,402,100
451,403,100
451,405,100
451,406,100
451,407,100
451,408,100
451,409,100
451,411,100
451,412,100
451,413,100
451,414,100
451,415,100
451,417,0
450,391,100
450,393,100
450,394,100
450,395,100
450,396,100
450,397,100
450,398,100
450,399,100
450,400,100
450,401,100
450,403,100
450,404,100
450,405,100
450,406,100
450,407,100
450,408,100
450,409,100
450,410,100
450,411,100
450,412,100
450,414,100
450,415,0
450,392,100
450,402,100
450,414,0
449,363,100
449,364,100
449,365,100
449,366,100
449,367,100
449,368,100
449,369,100
449,370,100
449,371,100
449,372,100
449,373,100
449,374,100
449,375,100
449,376,100
449,377,100
449,378,100
449,379,100
449,380,100
449,381,100
449,382,100
449,383,100
449,384,100
449,385,100
449,386,100
449,387,100
449,388,100
449,389,100
449,390,100
449,391,100
449,392,100
449,393,100
449,394,100
449,395,100
449,396,100
449,397,100
449,398,100
449,399,100
449,400,100
449,401,100
449,402,100
449,403,100
449,404,100
449,405,100
449,406,100
449,407,100
449,408,100
449,409,100
449,410,100
449,411,0
448,391,100
448,392,100
448,393,100
448,394,100
448,395,100
448,396,100
448,397,100
448,398,100
448,399,100
448,400,100
448,401,100
448,402,100
448,403,100
448,404,100
448,405,100
448,406,100
448,407,100
448,408,100
448,409,100
448,410,0
448,381,100
448,382,100
448,384,100
448,385,100
448,386,100
448,387,100
448,389,100
448,390,100
447,401,100
447,402,100
447,403,100
447,404,100
447,405,100
447,406,100
447,407,100
447,408,100
447,409,0
448,377,100
448,378,100
448,379,100
448,380,100
448,388,100
447,391,100
447,393,100
447,394,100
447,395,100
447,397,100
447,398,100
447,399,100
447,400,100
446,406,100
446,407,100
446,408,0
448,374,100
448,375,100
448,376,100
448,383,100
447,385,100
447,386,100
447,387,100
447,388,100
447,389,100
447,392,100
447,396,100
446,398,100
446,399,100
446,400,100
446,402,100
446,403,100
446,404,100
446,407,0
448,372,100
448,373,100
447,381,100
447,382,100
447,383,100
447,384,100
447,390,100
446,391,100
446,392,100
446,393,100
446,394,100
446,395,100
446,396,100
446,397,100
445,400,100
445,401,100
445,402,100
445,403,100
445,404,100
445,405,0
448,371,100
447,379,100
447,380,100
446,387,100
446,388,100
446,389,100
446,390,100
445,395,100
445,396,100
445,397,100
445,398,100
445,399,100
444,403,100
444,404,0
448,370,100
447,377,100
447,378,100
446,384,100
446,385,100
446,386,100
445,391,100
445,392,100
445,393,100
445,394,100
444,398,100
444,399,100
444,400,100
444,401,100
444,402,100
444,403,0
448,369,100
447,375,100
447,376,100
446,382,100
446,383,100
445,388,100
445,389,100
445,390,100
444,394,100
444,395,100
444,396,100
444,397,100
443,400,100
443,401,100
443,402,0
448,368,100
447,374,100
446,379,100
446,380,100
446,381,100
445,385,100
445,386,100
445,387,100
444,391,100
444,392,100
444,393,100
443,396,100
443,397,100
443,398,100
443,399,100
443,401,0
447,373,100
446,378,100
445,383,100
445,384,100
444,388,100
444,389,100
444,390,100
443,394,100
443,395,100
442,399,100
442,400,100
442,401,0
448,367,100
447,372,100
446,377,100
445,382,100
444,386,100
444,387,100
443,390,100
443,392,100
443,393,100
442,395,100
442,396,100
442,398,100
442,399,0
447,371,100
446,376,100
445,380,100
445,381,100
444,384,100
444,385,100
443,389,100
443,391,100
442,393,100
442,394,100
441,397,100
441,398,100
441,399,0
446,375,100
445,379,100
444,383,100
443,387,100
442,390,100
442,391,100
441,394,100
441,395,100
440,398,0
448,366,100
447,370,100
446,374,100
445,378,100
444,381,100
444,382,100
443,385,100
443,386,100
442,388,100
441,392,100
441,393,100
440,396,100
440,397,0
446,373,100
445,377,100
444,380,100
443,384,100
442,387,100
442,389,100
441,391,100
440,394,100
440,395,100
440,396,0
447,369,100
445,376,100
444,379,100
443,383,100
442,386,100
441,388,100
441,389,100
441,390,100
440,392,100
440,393,100
439,395,0
446,372,100
445,375,100
444,377,100
444,378,100
443,381,100
443,382,100
442,384,100
442,385,100
441,387,100
440,390,100
440,391,100
439,393,100
439,394,100
447,368,100
446,371,100
445,374,100
443,380,100
442,383,100
441,386,100
440,388,100
440,389,100
439,391,100
439,392,100
438,394,0
448,365,100
446,370,100
445,373,100
444,376,100
443,379,100
442,382,100
441,385,100
440,387,100
439,390,100
438,392,100
438,393,0
443,378,100
442,381,100
441,384,100
440,386,100
439,388,100
439,389,100
438,391,100
446,369,100
445,372,100
444,375,100
443,377,100
442,380,100
441,383,100
440,384,100
440,385,100
439,387,100
438,389,100
438,390,100
437,392,0
444,374,100
442,379,100
441,381,100
441,382,100
439,386,100
438,388,100
437,391,100
437,391,0
447,367,100
445,371,100
444,373,100
443,376,100
442,378,100
440,383,100
439,384,100
438,387,100
437,389,100
437,390,100
436,391,0
441,379,100
440,381,100
440,382,100
439,385,100
438,386,100
436,390,0
446,368,100
445,370,100
443,375,100
442,377,100
440,380,100
439,383,100
438,385,100
437,387,100
437,388,100
436,389,100
